BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,39CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/39CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/39CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/39CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,39CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/39CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/39CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/39CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,40CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/40CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,40CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/40CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/40CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/40CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/40CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,40CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/40CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/40CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,40CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/40CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,41CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/41CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,41CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/41CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/41CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/41CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/41CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,41CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/41CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/41CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,41CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/41CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/42CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,42CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/42CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/42CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/42CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,42CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/42CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,42CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/42CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,42CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/42CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/42CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,43CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/43CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/43CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/43CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,43CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/43CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,43CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/43CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,43CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/43CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,43CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/43CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,43CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/43CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,44CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/44CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,44CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/44CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,44CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/44CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,44CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/44CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,44CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/44CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,44CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/44CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,44CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/44CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,44CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/44CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,45CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/45CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,45CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/45CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,45CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/45CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,45CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/45CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,45CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/45CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,45CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/45CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,45CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/45CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,45CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/45CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,46CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/46CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,46CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/46CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,46CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/46CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,46CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/46CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,46CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/46CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,46CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/46CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,46CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/46CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,46CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/46CE_Ulfr_A5_DW0_DEW0_B1.pkl
