BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/40BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/40BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,40BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/40BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/40BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,40BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/40BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,41BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/41BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,41BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/41BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/41BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/41BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/41BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,41BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/41BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/41BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,41BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/41BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/42BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,42BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/42BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/42BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/42BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,42BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/42BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,42BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/42BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,42BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/42BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/42BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,43BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/43BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/43BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/43BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,43BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/43BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,43BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/43BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,43BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/43BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,43BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/43BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,43BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/43BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,44BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/44BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,44BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/44BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,44BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/44BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,44BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/44BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,44BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/44BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,44BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/44BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,44BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/44BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,44BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/44BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,45BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/45BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,45BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/45BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,45BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/45BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,45BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/45BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,45BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/45BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,45BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/45BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,45BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/45BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,45BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/45BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,46BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/46BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,46BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/46BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,46BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/46BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,46BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/46BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,46BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/46BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,46BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/46BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,46BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/46BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,46BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/46BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,47BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/47BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,47BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/47BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,47BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/47BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,47BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/47BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,47BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/47BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,47BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/47BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,47BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/47BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,47BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/47BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,48BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/48BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,48BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/48BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,48BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/48BN_Ulfr_A5_DW0_DEW0_B1.pkl
