BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,40HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/40HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,40HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/40HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,40HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/40HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,40,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,40HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/40HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,40HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/40HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,41HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/41HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,41HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/41HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/41HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/41HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/41HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,41HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/41HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,41,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,41HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/41HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,41,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,41HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/41HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/42HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,42HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/42HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/42HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/42HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,42,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,42HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/42HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,42HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/42HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,42,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,42HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/42HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,42,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/42HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,43HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/43HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/43HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/43HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,43,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,43HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/43HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,43HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/43HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,43HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/43HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,43HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/43HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,43,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,43HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/43HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,44HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/44HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,44HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/44HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,44HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/44HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,44HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/44HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,44,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,44HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/44HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,44HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/44HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,44,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,44HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/44HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,44,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,44HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/44HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,45HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/45HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,45HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/45HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,45HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/45HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,45HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/45HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,45,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,45HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/45HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,45HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/45HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,45HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/45HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,45,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,45HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/45HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,46HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/46HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,46HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/46HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,46HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/46HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,46HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/46HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,46HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/46HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,46HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/46HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,46,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,46HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/46HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,46,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,46HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/46HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,47HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/47HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,47HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/47HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,47HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/47HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,47HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/47HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,47HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/47HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,47HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/47HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,47HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/47HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,47HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/47HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,48HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/48HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,48HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/48HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,48HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/48HM_Ulfr_A5_DW0_DEW0_B1.pkl
